Nom;Pr_nom;Libell__Ville_ou_CASA;Libell__DGS_ou_CMUN;Libell__DGA;Libell__Direction;Libell__Service;Libell__Unit_;Libell__Equipe;Immat;Carte essence;Marque;Modèle;Type;Année;Carburant;Total compteur km ou heures ATAL;Unité km ou heures;Total km par an;Autorisation de remisage;Nb de trajets par jour;km Aller simple;Total km remisage par jour;nb de jours de remisage par an;Total km remisage par an;Total km hors remisage;Réforme;Observations;
LastName  223;FirstName  223;Site 1;Entity 1;Department 1;Business unit 3;Service 15;Project 35;;239 POR 38;NON;RENAULT;TWINGO;Véhicule léger;2002;SP95;73645;Km;12319;OUI;2;0.9559471365638766;1.9118942731277533;227;434;11885;;;
LastName  224;FirstName  224;Site 1;Entity 1;Department 1;Business unit 3;Service 15;Project 36;;464 TIL 97;NON;RENAULT;GPL TWINGO;Véhicule léger;2002;GPL;42970;Km;4688;OUI;2;4.0475;8.095;200;1619;3069;;;
LastName  225;FirstName  225;Site 1;Entity 1;Department 1;Business unit 3;Service 16;;;537 GZS 96;NON;LAND ROVER;DEFENDER;Utilitaire;2010;Gasoil;87661;Km;11785;NON;;;;;;11785;;;
LastName  226;FirstName  226;Site 1;Entity 1;Department 1;Business unit 3;Service 16;;;BA 444 VT;NON;DACIA;DUSTER;Véhicule léger;2013;Gasoil;;Km;6329;NON;;;;;;6329;;;
LastName  227;FirstName  227;Site 1;Entity 1;Department 1;Business unit 3;Service 16;;;HNN AZPECEG;NON;ARGO;VEHICULE AMPHIBIE;Spécifique;NaN;SP 95;5876;Km;2730;NON;;;;;;2730;;;
LastName  228;FirstName  228;Site 1;Entity 1;Department 1;Business unit 3;Service 17;Project 37;;118 YIG 56;NON;RENAULT;TWINGO;Véhicule léger;2009;SP95;66917;Km;8372;NON;;;;;;8372;;;
LastName  229;FirstName  229;Site 1;Entity 1;Department 1;Business unit 3;Service 17;;;RN 339 VJ;NON;YAMAHA;XT 125;Deux roues;2013;SP95;6338;Km;;NON;;;;;;;;;
LastName  230;FirstName  230;Site 1;Entity 1;Department 1;Business unit 3;;;;251 AZT 64;NON;RENAULT;CLIO;Véhicule léger;2002;SP95;42112;Km;5979;OUI;2;1.86784140969163;3.73568281938326;227;848;5131;;;
LastName  231;FirstName  231;Site 1;Entity 1;Department 1;Business unit 4;Service 18;Project 38;Team 49;586 VMA 30;NON;TOYOTA;HYDROCUREUR;Utilitaire;2006;Gasoil;104854;Heures;9389;NON;;;;;;9389;;;
LastName  232;FirstName  232;Site 1;Entity 1;Department 1;Business unit 4;Service 18;Project 38;Team 49;307 ZKX 12;NON;RENAULT;RVI-HUWER HYDROCUREUR;POIDS LOURD ;2004;Gasoil;82491;Heures;10046;NON;;;;;;10046;;;
LastName  233;FirstName  233;Site 1;Entity 1;Department 1;Business unit 4;Service 18;Project 38;Team 49;950 AVF 00;NON;PEUGEOT;PARTNER;Utilitaire léger;2010;SP95;53085;Km;12827;OUI;2;4.381057268722467;8.762114537444933;227;1989;10838;;;
LastName  234;FirstName  234;Site 1;Entity 1;Department 1;Business unit 4;Service 18;Project 38;Team 49;697 JOY 95;NON;TOYOTA;HILUX BENNE;Utilitaire léger;2002;Gasoil;112354;Km;10852;NON;;;;;;10852;;;
LastName  235;FirstName  235;Site 1;Entity 1;Department 1;Business unit 4;Service 18;Project 38;Team 49;IG 573 JT;NON;LAND-ROVER;DEFENDER HYDROCUREUR;Utilitaire;2009;Gasoil;66308;Km;19554;NON;;;;;;19554;;;
LastName  236;FirstName  236;Site 1;Entity 1;Department 1;Business unit 4;Service 18;Project 38;Team 49;GD 915 GN;NON;LAND ROVER;DEFENDER;Utilitaire;2008;Gasoil;24979;Km;16369;NON;;;;;;16369;;;
LastName  237;FirstName  237;Site 1;Entity 1;Department 1;Business unit 4;Service 18;Project 38;Team 49;QA 642 OF;NON;MERCEDES BENZ;HYDROCUREUR;POIDS LOURD ;1993;Gasoil;20975;Heures;6239;NON;;;;;;6239;;;
LastName  238;FirstName  238;Site 1;Entity 1;Department 1;Business unit 4;Service 18;Project 38;Team 50;866 ROS 67;NON;RENAULT;KANGOO;Utilitaire léger;2005;SP95;100076;Km;13581;OUI;2;12.473568281938325;24.94713656387665;227;5663;7918;;;
LastName  239;FirstName  239;Site 1;Entity 1;Department 1;Business unit 4;Service 18;Project 38;Team 50;VX 090 PD;NON;LAND ROVER;DEFENDER;Utilitaire;2009;Gasoil;23766;Km;9716;OUI;2;2.8480176211453743;5.6960352422907485;227;1293;8423;;;
LastName  240;FirstName  240;Site 1;Entity 1;Department 1;Business unit 4;Service 18;Project 38;Team 51;185 JIB 73;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2007;GPL;85272;Km;11819;OUI;2;5.722466960352423;11.444933920704846;227;2598;9221;;;
LastName  241;FirstName  241;Site 1;Entity 1;Department 1;Business unit 4;Service 18;Project 38;Team 51;600 URK 89;NON;NISSAN;CABSTAR GRUE;Utilitaire;2001;Gasoil;44883;Km;8491;NON;;;;;;8491;;;
LastName  242;FirstName  242;Site 1;Entity 1;Department 1;Business unit 4;Service 18;Project 38;Team 52;535 SKN 88;NON;PEUGEOT;PARTNER;Utilitaire léger;2004;SP95;86666;Km;16227;OUI;2;21.658590308370044;43.31718061674009;227;9833;6394;;;
LastName  243;FirstName  243;Site 1;Entity 1;Department 1;Business unit 4;Service 18;Project 38;;817 HEM 99;NON;CITROEN;BERLINGO;Utilitaire léger;2010;SP95;33389;Km;10030;OUI;2;10.231277533039648;20.462555066079297;227;4645;5385;;;
LastName  244;FirstName  244;Site 1;Entity 1;Department 1;Business unit 4;Service 18;Project 38;Team 53;153 SKK 60;NON;PEUGEOT;PARTNER;Utilitaire léger;2010;SP95;41831;Km;10081;OUI;2;7.165198237885463;14.330396475770925;227;3253;6828;;;
LastName  245;FirstName  245;Site 1;Entity 1;Department 1;Business unit 4;Service 18;Project 38;Team 54;TK 209 UG;NON;LAND ROVER;DEFENDER;Utilitaire;2013;Gasoil;8215;Km;7923;NON;;;;;;7923;;;
LastName  246;FirstName  246;Site 1;Entity 1;Department 1;Business unit 4;Service 18;Project 38;Team 55;YR 110 EE;NON;FIAT ;GNV FIORINO;Utilitaire léger;2011;GNV;11287;Km;7560;NON;;;;;;7560;;;
LastName  247;FirstName  247;Site 1;Entity 1;Department 1;Business unit 4;Service 18;Project 38;Team 56;BH 968 YI;NON;FIAT ;GNV FIORINO;Utilitaire léger;2013;GNV;21408;Km;9645;NON;;;;;;9645;;;
LastName  248;FirstName  248;Site 1;Entity 1;Department 1;Business unit 4;Service 18;Project 39;Team 57;97 GYE 33;NON;CITROEN;JUMPY;Utilitaire léger;2013;Gasoil;41693;Km;11360;NON;;;;;;11360;;;
LastName  249;FirstName  249;Site 1;Entity 1;Department 1;Business unit 4;Service 18;Project 39;Team 58;708 QSC 37;NON;RENAULT;TRAFIC;Utilitaire;2004;Gasoil;65883;Km;11999;NON;;;;;;11999;;;
LastName  250;FirstName  250;Site 1;Entity 1;Department 1;Business unit 4;Service 18;Project 39;Team 59;203 KOO 70;NON;CITROEN;JUMPY;Utilitaire léger;2012;Gasoil;97175;Km;11045;NON;;;;;;11045;;;
LastName  251;FirstName  251;Site 1;Entity 1;Department 1;Business unit 4;Service 18;Project 39;;TI 509 NH;NON;CITROEN;GNV BERLINGO;Utilitaire léger;2008;GNV;27995;Km;7718;OUI;2;5.977973568281938;11.955947136563877;227;2714;5004;;;
LastName  252;FirstName  252;Site 1;Entity 1;Department 1;Business unit 4;Service 18;;;276 OPJ 28;OUI;RENAULT;GPL TWINGO;Véhicule léger;2001;GPL;85807;Km;15645;OUI;2;17.7625;35.525;200;7105;8540;;;
LastName  253;FirstName  253;Site 1;Entity 1;Department 1;Business unit 4;Service 19;Project 40;;11 AIW 31;NON;RENAULT;KANGOO;Utilitaire léger;2008;SP95;90365;Km;14456;OUI;2;2.7246696035242293;5.4493392070484585;227;1237;13219;;;
LastName  254;FirstName  254;Site 1;Entity 1;Department 1;Business unit 4;Service 19;;Team 60;81 MKV 63;NON;RENAULT;KANGOO;Utilitaire léger;2013;SP95;52648;Km;10062;OUI;2;3.359030837004405;6.71806167400881;227;1525;8537;;;
LastName  255;FirstName  255;Site 1;Entity 1;Department 1;Business unit 4;Service 19;;;092 QDD 86;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2003;GPL;29757;Km;7388;OUI;2;0.1762114537444934;0.3524229074889868;227;80;7308;;;
LastName  256;FirstName  256;Site 1;Entity 1;Department 1;Business unit 4;Service 19;;;965 MOS 52;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2005;GPL;115771;Km;19067;OUI;2;20.17180616740088;40.34361233480176;227;9158;9909;;;
LastName  257;FirstName  257;Site 1;Entity 1;Department 1;Business unit 4;Service 20;;;734 NWZ 23;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2003;GPL;26177;Km;6063;OUI;2;25.3;50.6;70;3542;2521;;;
LastName  258;FirstName  258;Site 1;Entity 1;Department 1;Business unit 4;Service 20;Project 41;;363 KMX 43;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2006;GPL;103394;Km;14963;OUI;2;17.348017621145374;34.69603524229075;227;7876;7087;;;
LastName  259;FirstName  259;Site 1;Entity 1;Department 1;Business unit 4;;;;47 BFJ 81;NON;RENAULT;KANGOO;Utilitaire léger;2004;SP95;42883;Km;10580;NON;;;;;;10580;;;
LastName  260;FirstName  260;Site 1;Entity 1;Department 1;Business unit 4;;;;081 REW 25;NON;RENAULT;TWINGO;Véhicule léger;2003;SP95;86340;Km;14207;OUI;2;19.8475;39.695;200;7939;6268;;;
LastName  261;FirstName  261;Site 1;Entity 1;Department 1;Business unit 5;Service 21;Project 42;Team 61;211 NEX 66;NON;RENAULT;TWINGO;Véhicule léger;2004;SP95;15276;Km;5042;NON;;;;;;5042;;;
LastName  262;FirstName  262;Site 1;Entity 1;Department 1;Business unit 5;Service 22;;;236 ETY 79;NON;RENAULT;TWINGO;Véhicule léger;2006;SP95;59314;Km;14952;OUI;2;12.848017621145374;25.696035242290748;227;5833;9119;;;
LastName  263;FirstName  263;Site 1;Entity 1;Department 1;Business unit 5;;;;684 VHS 84;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2006;GPL;38739;Km;11781;NON;;;;;;11781;;;
LastName  264;FirstName  264;Site 1;Entity 1;Department 1;Business unit 5;;;;036 HSP 33;OUI;RENAULT;GPL CLIO;Véhicule léger;1998;GPL;62314;Km;10035;OUI;2;7.21806167400881;14.43612334801762;227;3277;6758;;;
LastName  265;FirstName  265;Site 1;Entity 1;Department 1;Business unit 5;Service 23;;;EG 075 IB;NON;FIAT;GNV PUNTO;Véhicule léger;2013;GNV;13408;Km;5728;OUI;2;0.16519823788546256;0.3303964757709251;227;75;5653;;;
LastName  266;FirstName  266;Site 1;Entity 1;Department 1;Business unit 6;;;;876 HAZ 56;NON;RENAULT;TWINGO;Véhicule léger;2000;SP95;67719;Km;12385;OUI;2;9.786343612334802;19.572687224669604;227;4443;7942;;;
LastName  267;FirstName  267;Site 1;Entity 1;Department 1;Business unit 6;Service 24;;;342 YQI 58;NON;RENAULT;TWINGO;Véhicule léger;2005;SP95;69754;Km;7593;OUI;2;6.762114537444934;13.524229074889869;227;3070;4523;;;
LastName  268;FirstName  268;Site 1;Entity 1;Department 1;Business unit 6;Service 25;Project 43;;793 PCU 52;NON;PEUGEOT;ELYSTAR 125;Deux roues;2002;SP95;7222;Km;5488;NON;;;;;;5488;;;
LastName  269;FirstName  269;Site 1;Entity 1;Department 1;;;;;729 RZI 07;OUI;RENAULT;CLIO;Véhicule léger;2008;SP95;79823;Km;15172;OUI;2;10.73568281938326;21.47136563876652;227;4874;10298;;;
LastName  270;FirstName  270;Site 1;Entity 1;Department 2;Business unit 7;Service 26;Project 44;;852 QAO 00;NON;PEUGEOT;ELYSEO 125;Deux roues;2010;SP95;21668;Km;972;NON;;;;;;972;;;
LastName  271;FirstName  271;Site 1;Entity 1;Department 2;Business unit 7;Service 26;Project 44;;953 DFI 19;NON;RENAULT;KANGOO;Utilitaire léger;2003;Gasoil;93461;Km;15277;NON;;;;;;15277;;;
LastName  292;FirstName  292;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;JJ 711 KT;NON;PIAGGIO;TIPPER MAXI;Utilitaire léger;2013;SP95;15490;Km;4221;NON;;;;;;4221;;;
LastName  273;FirstName  273;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;851 GNL 98;NON;RENAULT;KANGOO;Utilitaire léger;2005;SP95;102730;Km;14295;NON;;;;;;14295;;;
LastName  274;FirstName  274;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;253 IZU 10;NON;RENAULT;TRAFIC;Utilitaire;2006;Gasoil;48625;Km;7191;NON;;;;;;7191;;;
LastName  275;FirstName  275;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;366 AIW 73;NON;PEUGEOT;PARTNER;Utilitaire léger;2009;SP95;115357;Km;17805;NON;;;;;;17805;;;
LastName  276;FirstName  276;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;696 IHQ 05;NON;PEUGEOT;PARTNER;Utilitaire léger;2008;SP95;79630;Km;8932;NON;;;;;;8932;;;
LastName  277;FirstName  277;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;58 TRO 30;NON;FIAT;GNV PUNTO;Véhicule léger;2005;GNV;54733;Km;14097;NON;;;;;;14097;;;
LastName  278;FirstName  278;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;854 GPH 13;NON;RENAULT;TRAFIC;Utilitaire;2005;Gasoil;67739;Km;13524;NON;;;;;;13524;;;
LastName  279;FirstName  279;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;175 SUI 44;NON;PIAGGIO;PORTER;Utilitaire léger;2002;SP95;72660;Km;4668;NON;;;;;;4668;;;
LastName  280;FirstName  280;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;480 GYW 43;NON;PIAGGIO;PORTER;Utilitaire léger;2009;SP95;59277;Km;10478;NON;;;;;;10478;;;
LastName  281;FirstName  281;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;673 LAT 23;NON;PEUGEOT;PARTNER;Utilitaire léger;2003;SP95;82138;Km;9429;NON;;;;;;9429;;;
LastName  272;FirstName  272;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;534 UMI 71;NON;RENAULT;KANGOO;Utilitaire léger;2006;SP95;67881;Km;7284;NON;;;;;;7284;;;
LastName  283;FirstName  283;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;793 CZD 43;NON;RENAULT;KANGOO;Utilitaire léger;2005;SP95;57213;Km;6347;NON;;;;;;6347;;;
LastName  284;FirstName  284;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;773 STR 73;NON;RENAULT;KANGOO;Utilitaire léger;1997;SP95;90482;Km;12421;NON;;;;;;12421;;;
LastName  285;FirstName  285;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;771 BRI 66;NON;RENAULT;KANGOO;Utilitaire léger;2005;SP95;101477;Km;9398;NON;;;;;;9398;;;
LastName  286;FirstName  286;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;806 UEN 81;NON;RENAULT;KANGOO;Utilitaire léger;2002;SP95;73936;Km;11651;NON;;;;;;11651;;;
LastName  287;FirstName  287;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;171 NBL 61;NON;RENAULT;KANGOO;Utilitaire léger;2009;SP95;85614;Km;15129;NON;;;;;;15129;;;
LastName  288;FirstName  288;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;671 NKD 91;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2002;GPL;119740;Km;11256;NON;;;;;;11256;;;
LastName  289;FirstName  289;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;938 YCP 37;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2000;GPL;42685;Km;8426;NON;;;;;;8426;;;
LastName  290;FirstName  290;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;AM 811 YZ;NON;NISSAN;CABSTAR BENNE;Utilitaire;2009;Gasoil;21869;Km;4994;NON;;;;;;4994;;;
LastName  291;FirstName  291;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;MY 283 FJ;NON;CITROEN;JUMPY;Utilitaire léger;2012;Gasoil;19008;Km;9583;NON;;;;;;9583;;;
LastName  282;FirstName  282;Site 1;Entity 1;Department 2;Business unit 7;Service 26;;;94 LBV 96;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2006;GPL;68807;Km;10381;NON;;;;;;10381;;;
LastName  293;FirstName  293;Site 1;Entity 1;Department 2;Business unit 7;Service 27;Project 45;;940 GWY 03;OUI;RENAULT;GPL CLIO;Véhicule léger;2001;GPL;83800;Km;6594;NON;;;;;;6594;;;
LastName  294;FirstName  294;Site 1;Entity 1;Department 2;Business unit 7;Service 27;Project 45;;598 SHS 05;NON;RENAULT;TWINGO;Véhicule léger;2008;SP95;69123;Km;7356;OUI;2;9.830396475770925;19.66079295154185;227;4463;2893;;;
LastName  295;FirstName  295;Site 1;Entity 1;Department 2;Business unit 7;Service 27;Project 45;;630 FVH 12;NON;RENAULT;TWINGO;Véhicule léger;2003;SP95;61015;Km;14533;NON;;;;;;14533;;;
LastName  296;FirstName  296;Site 1;Entity 1;Department 2;Business unit 7;Service 27;Project 46;;183 MEN 24;OUI;RENAULT;GPL CLIO;Véhicule léger;2005;GPL;117552;Km;8271;OUI;2;0.06387665198237885;0.1277533039647577;227;29;8242;;;
LastName  297;FirstName  297;Site 1;Entity 1;Department 2;Business unit 7;Service 27;Project 46;;122 KBP 06;NON;YAMAHA;XMAX;Deux roues;2007;SP95;10594;Km;9403;NON;;;;;;9403;;;
LastName  298;FirstName  298;Site 1;Entity 1;Department 2;Business unit 7;Service 27;Project 46;;NR 778 MX;NON;FIAT;GNV FIORINO;Utilitaire léger;2012;GNV;;Km;3155;NON;;;;;;3155;;;
LastName  299;FirstName  299;Site 1;Entity 1;Department 2;Business unit 7;Service 27;Project 47;;302 TUB 02;NON;RENAULT;TWINGO;Véhicule léger;2011;SP95;58448;Km;14758;OUI;2;9.090308370044053;18.180616740088105;227;4127;10631;;;
LastName  300;FirstName  300;Site 1;Entity 1;Department 2;Business unit 7;Service 27;Project 47;;450 PVA 87;NON;RENAULT;TWINGO;Véhicule léger;2003;SP95;66169;Km;8876;NON;;;;;;8876;;;
LastName  301;FirstName  301;Site 1;Entity 1;Department 2;Business unit 7;Service 27;;;802 BOG 74;NON;RENAULT;CLIO;Véhicule léger;1996;SP95;96134;Km;5830;OUI;2;4.200440528634362;8.400881057268723;227;1907;3923;;;
LastName  302;FirstName  302;Site 1;Entity 1;Department 2;Business unit 7;Service 28;;;03 QIF 12;OUI;RENAULT;GPL CLIO;Véhicule léger;2006;GPL;84167;Km;11994;OUI;2;4.830396475770925;9.66079295154185;227;2193;9801;;;
LastName  303;FirstName  303;Site 1;Entity 1;Department 2;Business unit 7;Service 28;Project 48;;95 LLE 51;NON;RENAULT;TWINGO;Véhicule léger;2013;SP95;64645;Km;13323;OUI;2;15.284140969162996;30.568281938325992;227;6939;6384;;;
LastName  304;FirstName  304;Site 1;Entity 1;Department 2;Business unit 7;Service 28;Project 49;;938 ZDU 21;NON;RENAULT;KANGOO;Utilitaire léger;2000;SP95;83309;Km;8627;NON;;;;;;8627;;;
LastName  305;FirstName  305;Site 1;Entity 1;Department 2;Business unit 7;Service 29;Project 50;;05 GEX 43;NON;FIAT;GNV PUNTO;Véhicule léger;2013;GNV;36601;Km;10908;NON;;;;;;10908;;;
LastName  306;FirstName  306;Site 1;Entity 1;Department 2;Business unit 7;Service 29;Project 51;;609 QGT 53;NON;RENAULT;CLIO;Véhicule léger;2002;SP95;58999;Km;5059;OUI;2;0.7863436123348018;1.5726872246696035;227;357;4702;;;
LastName  307;FirstName  307;Site 1;Entity 1;Department 2;Business unit 7;Service 29;Project 52;;691 DAU 98;NON;RENAULT;TWINGO;Véhicule léger;2007;SP95;54768;Km;11674;OUI;2;3.3634361233480177;6.726872246696035;227;1527;10147;;;
LastName  308;FirstName  308;Site 1;Entity 1;Department 2;Business unit 7;;;;59 IGJ 92;NON;FIAT;GNV PUNTO;Véhicule léger;2011;GNV;46398;Km;12006;OUI;2;9.737885462555067;19.475770925110133;227;4421;7585;;;
LastName  309;FirstName  309;Site 1;Entity 1;Department 2;Business unit 7;;;;646 JQD 75;NON;RENAULT;TWINGO;Véhicule léger;2003;SP95;48377;Km;10235;OUI;2;8.110132158590309;16.220264317180618;227;3682;6553;;;
LastName  310;FirstName  310;Site 1;Entity 1;Department 2;Business unit 7;Service 30;;;759 UJG 99;NON;RENAULT;TWINGO;Véhicule léger;2011;SP95;60681;Km;13323;OUI;2;0.43832599118942733;0.8766519823788547;227;199;13124;;;
LastName  311;FirstName  311;Site 1;Entity 1;Department 2;Business unit 7;Service 31;;;923 NME 53;OUI;RENAULT;GPL TWINGO;Véhicule léger;2005;GPL;58673;Km;12046;NON;;;;;;12046;;;
LastName  312;FirstName  312;Site 1;Entity 1;Department 2;Business unit 7;;;;AB 836 HR;NON;FIAT;GNV PUNTO;Véhicule léger;2008;GNV;17906;Km;7211;OUI;2;1.7687224669603525;3.537444933920705;227;803;6408;;;
LastName  313;FirstName  313;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 53;Team 62;694 LRL 49;NON;PEUGEOT;VIVACITY 100;Deux roues;2011;SP95;27082;Km;7658;NON;;;;;;7658;;;
LastName  314;FirstName  314;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 53;Team 62;034 PSL 15;NON;RENAULT;TRAFIC;Utilitaire;2011;SP95;52970;Km;9527;NON;;;;;;9527;;;
LastName  315;FirstName  315;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 53;;25 AKP 43;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2009;GPL;71764;Km;6929;OUI;2;4.918502202643172;9.837004405286343;227;2233;4696;;;
LastName  316;FirstName  316;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 53;;511 ZMC 30;NON;RENAULT;TWINGO;Véhicule léger;2006;SP95;52944;Km;5066;OUI;2;3.1277533039647576;6.255506607929515;227;1420;3646;;;
LastName  317;FirstName  317;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 53;;238 WIZ 76;NON;TOYOTA;HILUX BENNE;Utilitaire léger;1993;Gasoil;127851;Km;9624;NON;;;;;;9624;;;
LastName  318;FirstName  318;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 53;Team 63;LO 576 AM;NON;CITROEN;JUMPY;Utilitaire léger;2008;Gasoil;33961;Km;11320;NON;;;;;;11320;;;
LastName  319;FirstName  319;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 53;;EH 475 Y;NON;PEUGEOT;ELECTRIQUE SCOOTER;Deux roues;2008;Eléctricité;10548;Km;5073;NON;;;;;;5073;;;
LastName  320;FirstName  320;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 53;;DP 974 TG;NON;ECO LOOK;ELECTRIQUE VOITURE;Véhicule léger;2005;Eléctricité;2326;Km;5120;NON;;;;;;5120;;;
LastName  321;FirstName  321;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 53;;W 337 G;NON;PEUGEOT;VIVACITY 50;Deux roues;2006;SP95;11066;Heures;6900;NON;;;;;;6900;;;
LastName  322;FirstName  322;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 53;;OLM EMSATIS;NON;DOOSAN;CHARIOT ELEVATEUR;Spécifique;NaN;Gazoil;;Km;6319;NON;;;;;;6319;;;
LastName  323;FirstName  323;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 54;Team 64;587 CDG 97;NON;RENAULT;TRAFIC;Utilitaire;2006;Gasoil;28949;Km;6333;NON;;;;;;6333;;;
LastName  324;FirstName  324;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 54;Team 64;PJ 097 QB;NON;CITROEN;GNV BERLINGO;Utilitaire léger;2013;GNV;25245;Km;6972;OUI;2;3.0814977973568283;6.1629955947136565;227;1399;5573;;;
LastName  325;FirstName  325;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 54;Team 65;446 RCL 93;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2009;GPL;53627;Km;7642;OUI;2;10.405286343612335;20.81057268722467;227;4724;2918;;;
LastName  326;FirstName  326;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 54;Team 66;673 QEO 97;NON;RENAULT;KANGOO;Utilitaire léger;2002;Gasoil;114733;Km;11668;OUI;2;5.566079295154185;11.13215859030837;227;2527;9141;;;
LastName  327;FirstName  327;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 54;;PX 353 ZZ;NON;VOLKSWAGEN;GNV CADDY 5 PL;Utilitaire léger;2006;GNV;20581;Km;7442;OUI;2;10.48898678414097;20.97797356828194;227;4762;2680;;;
LastName  328;FirstName  328;Site 1;Entity 1;Department 2;Business unit 8;Service 32;;;57 RSG 32;NON;RENAULT;CLIO;Véhicule léger;2006;SP95;58900;Km;9725;OUI;2;1.9052863436123348;3.8105726872246697;227;865;8860;;;
LastName  329;FirstName  329;Site 1;Entity 1;Department 2;Business unit 8;Service 32;;;752 PBW 59;OUI;RENAULT;GPL TWINGO;Véhicule léger;2009;GPL;82484;Km;12730;NON;;;;;;12730;;;
LastName  330;FirstName  330;Site 1;Entity 1;Department 2;Business unit 8;Service 32;Project 55;;672 ULW 16;NON;RENAULT;TWINGO;Véhicule léger;2008;SP95;53594;Km;9011;OUI;2;2.0875;4.175;200;835;8176;;;
LastName  331;FirstName  331;Site 1;Entity 1;Department 2;Business unit 8;Service 33;Project 56;;84 TTW 47;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2003;GPL;72097;Km;8906;OUI;2;3.449339207048458;6.898678414096916;227;1566;7340;;;
LastName  332;FirstName  332;Site 1;Entity 1;Department 2;Business unit 8;Service 33;Project 56;;15 EYD 04;NON;PEUGEOT;ELYSEO 125;Deux roues;2009;SP95;45532;Km;5700;OUI;2;3.6872246696035242;7.3744493392070485;227;1674;4026;;;
LastName  333;FirstName  333;Site 1;Entity 1;Department 2;Business unit 8;Service 33;Project 56;;864 AIH 05;NON;RENAULT;KANGOO;Utilitaire léger;2009;SP95;61533;Km;12240;OUI;2;6.068281938325991;12.136563876651982;227;2755;9485;;;
LastName  334;FirstName  334;Site 1;Entity 1;Department 2;Business unit 8;Service 33;Project 57;;796 OPT 04;NON;RENAULT;TWINGO;Véhicule léger;2006;SP95;66185;Km;13197;OUI;2;8.458149779735683;16.916299559471366;227;3840;9357;;;
LastName  335;FirstName  335;Site 1;Entity 1;Department 2;Business unit 8;Service 33;;;752 OEO 70;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2009;GPL;27968;Km;5645;OUI;2;30.566666666666666;61.13333333333333;30;1834;3811;;;
LastName  336;FirstName  336;Site 1;Entity 1;Department 2;Business unit 8;Service 33;Project 58;;776 LXT 38;OUI;RENAULT;GPL KANGOO;Utilitaire léger;2008;GPL;120238;Km;18917;OUI;2;23.852422907488986;47.70484581497797;227;10829;8088;;;
LastName  337;FirstName  337;Site 1;Entity 1;Department 2;Business unit 8;Service 34;Project 59;;282 UCO 64;NON;PEUGEOT;PARTNER;Utilitaire léger;2005;SP95;52636;Km;10821;OUI;2;8.013215859030836;16.026431718061673;227;3638;7183;;;
LastName  338;FirstName  338;Site 1;Entity 1;Department 2;Business unit 8;Service 34;Project 59;;903 FXP 38;NON;RENAULT;MASTER;Utilitaire;2004;Gasoil;82244;Km;12422;NON;;;;;;12422;;;
